#   0: [   1.103156], [   1.462628], [   1.414992], [   1.601039]

#   0: [    1.61392], [   1.756163], [   1.414424], [   1.660865]

#   0: [   1.103413], [   1.557855], [   1.416718], [   1.332378]

#   0: [   1.420011], [   1.748822], [   1.414887], [   1.732176]

#   0: [   1.864942], [   2.494998], [   1.418472], [   2.522457]

#   0: [   1.058763], [   1.827411], [   1.417954], [   1.875153]

#   0: [   1.688041], [   2.788775], [   1.417099], [   2.336477]

#   0: [   1.243108], [    1.46878], [   1.414741], [   1.283648]

#   0: [   1.079027], [   1.604086], [   1.432437], [    1.60429]

#   0: [   1.600024], [   2.339262], [   1.420859], [    2.51925]

#   0: [   1.001693], [   1.529286], [   1.416914], [   1.208999]

#   0: [   2.208524], [   2.553441], [   1.416742], [   2.710504]

#   0: [    1.10762], [   1.451059], [   1.417934], [   1.879044]

#   0: [   1.035018], [   1.546463], [   1.415153], [   1.287137]

#   0: [   1.058763], [    1.41494], [   1.414274], [   1.498215]

#   0: [   2.247136], [   2.934069], [    1.41425], [   2.994988]

#   0: [   2.768716], [   2.998459], [   1.420101], [   2.999076]

#   0: [    1.00915], [   1.483322], [   1.414971], [   1.121518]

#   0: [    1.60818], [   2.234616], [   1.415596], [   2.063783]

#   0: [   1.080266], [   1.451059], [    1.41431], [   1.294282]

#   0: [   2.798402], [   2.871577], [    1.41583], [   2.863712]

#   0: [   1.754929], [   2.260765], [    1.42956], [   2.474945]

#   0: [   2.338764], [   2.998592], [   1.422424], [   2.999472]

#   0: [   2.514963], [   2.977829], [   1.414493], [   2.863712]

#   0: [    2.17544], [   2.938145], [   1.415596], [   2.955311]

#   0: [   1.340503], [   2.002778], [   1.421884], [   2.223185]

#   0: [   2.764621], [   2.872705], [    1.41759], [   2.971983]

#   0: [   2.879655], [   2.987622], [    1.42418], [   2.999295]

#   0: [   2.959729], [   2.999038], [   1.414457], [   2.999859]

#   0: [   1.013259], [   1.439662], [   1.414665], [   1.975358]

#   0: [   1.563353], [   2.264438], [   1.417886], [    2.41273]

#   0: [   1.245274], [   1.978439], [   1.416512], [   1.666364]

#   0: [   1.586669], [   2.260765], [    1.42956], [   1.786539]

#   0: [   1.722084], [   2.055154], [    1.41827], [   2.271791]

#   0: [   1.271019], [   2.051542], [   1.416248], [   2.143317]

#   0: [    1.00055], [   1.427502], [   1.421053], [   1.128513]

#   0: [   1.013259], [   1.439662], [   1.415426], [   1.058499]

#   0: [   1.211076], [   1.813372], [   1.417829], [   1.750579]

Iter #     Field   Idx Value
30         Best        0 1.402890e+03
30         Best        1 2.827487e-03
Non-dominated individuals:
#   0: [   2.524865], [   2.871677], [   1.418328], [   2.892003]

#   0: [   2.758923], [   2.974744], [   1.416959], [    2.99775]

#   0: [   1.880069], [   2.465614], [   1.418217], [   2.701387]

#   0: [   1.119059], [   1.436686], [   1.415065], [    1.46616]

#   0: [   2.959109], [   2.950256], [   1.418436], [   2.999452]

#   0: [   1.760634], [   2.085431], [   1.416299], [   2.016563]

#   0: [   1.638119], [   2.185906], [   1.414242], [   2.887603]

#   0: [   1.063076], [   1.642659], [   1.419095], [   1.515688]

#   0: [    2.55612], [   2.958986], [   1.416784], [   2.998795]

#   0: [   1.181091], [   1.844327], [   1.416672], [   1.867459]

#   0: [   1.024032], [   1.448936], [   1.414677], [   1.083202]

#   0: [   1.846442], [   2.712086], [   1.419051], [   2.998795]

#   0: [   1.181091], [   1.713857], [   1.416672], [   1.867459]

#   0: [   1.640823], [   2.132986], [   1.415826], [   1.990076]

#   0: [   2.421476], [   2.871677], [   1.418328], [   2.892003]

#   0: [   2.133695], [    2.87703], [   1.414946], [   2.633385]

#   0: [   2.809158], [   2.967645], [   1.416041], [   2.996965]

#   0: [   2.238431], [   2.894646], [   1.419077], [   2.949842]

#   0: [   1.178947], [   1.565463], [   1.414275], [   1.657745]

#   0: [   1.099877], [   1.451835], [   1.414519], [   1.783105]

#   0: [   1.738218], [   2.557388], [   1.418075], [   2.680275]

#   0: [   1.219774], [   1.592338], [   1.417294], [   1.872307]

#   0: [   1.103156], [   1.462628], [   1.414992], [   1.601039]

#   0: [   1.044983], [   1.493626], [    1.41772], [   1.123998]

#   0: [   1.039226], [   1.462755], [   1.415568], [   1.283648]

#   0: [      2.196], [   2.974744], [   1.417678], [   2.529486]

#   0: [   1.969149], [   2.314575], [   1.419902], [   2.952976]

#   0: [   2.168881], [    2.93292], [    1.42003], [   2.440595]

#   0: [   1.181091], [   2.085431], [   1.416299], [   1.817583]

#   0: [   1.243108], [    1.46878], [   1.414741], [   1.283648]

#   0: [   1.009791], [   1.431118], [   1.414266], [   1.319165]

#   0: [    1.33428], [   2.067035], [   1.414285], [    2.06132]

#   0: [   1.638119], [   2.185906], [   1.415563], [   1.881652]

#   0: [   1.733636], [   2.343384], [   1.418165], [   2.649566]

#   0: [   1.435728], [   1.922802], [   1.419489], [   1.891371]

#   0: [   1.000048], [   1.415356], [   1.415669], [   1.010676]

#   0: [   1.058763], [    1.41494], [   1.414274], [   1.498215]

#   0: [    1.13367], [   1.456162], [   1.418658], [   2.103443]

#   0: [   2.238431], [   2.962382], [   1.416542], [    2.97731]

#   0: [    2.99835], [   2.999038], [   1.418402], [   2.999859]

#   0: [   1.888739], [   2.220729], [   1.417191], [   2.392892]

#   0: [   1.678578], [   2.291605], [   1.414961], [   1.855978]

#   0: [   1.583003], [   2.410666], [   1.420438], [   2.475573]

#   0: [   1.805211], [   2.124131], [   1.417191], [   2.274831]

#   0: [   1.287941], [   1.827046], [   1.418075], [    2.08572]

#   0: [   1.470238], [   2.224202], [    1.42111], [   1.964825]

#   0: [    1.17527], [   1.748822], [   1.414841], [   1.332662]

#   0: [   1.738218], [   2.985466], [    1.41953], [   2.682173]

#   0: [   2.764621], [   2.872705], [    1.41759], [   2.971983]

#   0: [   1.365894], [   2.148321], [   1.414741], [     2.1162]

#   0: [   1.000245], [   1.414668], [   1.415223], [   1.027539]

#   0: [   1.696592], [   2.438293], [   1.417202], [    2.64974]

#   0: [    1.85215], [   2.276693], [   1.414338], [   2.714711]

#   0: [    1.30278], [   1.813372], [   1.414734], [   1.750579]

#   0: [    1.33428], [    1.77679], [   1.419571], [   1.860422]

#   0: [   1.722084], [   2.055154], [    1.41827], [   2.271791]

#   0: [   1.007179], [   1.419414], [   1.414266], [   1.070594]

#   0: [   2.272194], [    2.61555], [   1.416585], [   2.442534]

#   0: [   2.061291], [   2.981402], [   1.420978], [   2.993086]

#   0: [    1.29426], [   1.493626], [   1.423746], [   1.773993]

Iter #     Field   Idx Value
40         Best        0 1.401675e+03
40         Best        1 2.827487e-03
Non-dominated individuals:
#   0: [   2.524865], [   2.871677], [   1.418328], [   2.892003]

#   0: [   1.202417], [   1.686695], [   1.415842], [    1.90544]

#   0: [   2.673928], [   2.971954], [   1.421024], [    2.99627]

#   0: [   1.165431], [   1.525328], [    1.41506], [   1.655659]

#   0: [   2.959109], [   2.950256], [   1.418436], [   2.999452]

#   0: [   2.088476], [   2.629675], [    1.41432], [   2.767403]

#   0: [   1.103156], [   1.844842], [   1.414992], [   1.636985]

#   0: [   1.407935], [   1.989627], [   1.416255], [   2.119416]

#   0: [   1.000029], [   1.414549], [   1.425753], [   1.777367]

#   0: [   1.262602], [   2.376716], [   1.414292], [   2.322207]

#   0: [   1.352068], [    2.41288], [   1.417542], [   2.272043]

#   0: [   2.802975], [   2.990462], [   1.422058], [    2.99644]

#   0: [   1.181091], [   1.713857], [   1.416672], [   1.867459]

#   0: [   1.434772], [   2.457455], [   1.414304], [   2.309655]

#   0: [   2.421476], [   2.871677], [   1.418328], [   2.892003]

#   0: [   1.178736], [   1.546633], [   1.422359], [   1.838157]

#   0: [   1.086356], [   1.414549], [   1.414953], [   1.294863]

#   0: [    2.21141], [   2.936316], [   1.421664], [   2.680275]

#   0: [   2.625707], [   2.965664], [   1.428056], [   2.994799]

#   0: [    1.30278], [   1.718474], [   1.416619], [   1.750579]

#   0: [   1.738218], [   2.557388], [   1.418075], [   2.680275]

#   0: [   2.065375], [   2.973277], [   1.414363], [   2.699021]

#   0: [   1.103156], [   1.462628], [   1.414992], [   1.601039]

#   0: [    2.43868], [   2.714735], [   1.416959], [   2.899171]

#   0: [   1.772127], [    2.58473], [   1.416968], [   2.971078]

#   0: [   1.003999], [   1.423247], [   1.414215], [   1.047926]

#   0: [   1.673118], [   2.290228], [   1.418217], [   2.977375]

#   0: [   1.232287], [   2.104863], [   1.414677], [   1.862649]

#   0: [   1.483786], [   2.169911], [   1.416069], [   1.973863]

#   0: [   2.111386], [   2.972005], [   1.422753], [   2.900886]

#   0: [   1.009791], [   1.431118], [   1.414266], [   1.319165]

#   0: [    1.84442], [     2.5438], [   1.417191], [    2.43153]

#   0: [   1.266891], [   1.984772], [   1.414266], [   2.353032]

#   0: [   1.606086], [    2.34972], [   1.418692], [   2.033638]

#   0: [   1.655445], [   2.006311], [    1.41433], [   1.508429]

#   0: [   2.511657], [   2.977213], [   1.415459], [   2.975889]

#   0: [   1.807685], [   2.312714], [   1.415489], [   2.412579]

#   0: [   1.221326], [   1.484418], [   1.416134], [   1.311553]

#   0: [   1.108125], [   1.835308], [   1.417769], [   1.750579]

#   0: [    2.99835], [   2.999038], [   1.418402], [   2.999859]

#   0: [   1.003619], [   1.418112], [   1.414226], [   1.138597]

#   0: [   1.381359], [   2.026837], [   1.414403], [   1.762259]

#   0: [   1.015042], [   1.545595], [    1.41659], [    1.81092]

#   0: [   1.000823], [   1.418444], [   1.417321], [   1.206214]

#   0: [   1.466652], [   1.898516], [   1.419048], [   1.844754]

#   0: [   1.198148], [   1.415257], [   1.415788], [   1.928945]

#   0: [   1.470823], [   2.490925], [    1.41627], [   2.442124]

#   0: [   1.048089], [    1.42271], [   1.416408], [   1.204325]

#   0: [   1.762906], [   2.358782], [   1.414343], [   2.197469]

#   0: [   1.459366], [    2.05604], [   1.417191], [   2.054945]

#   0: [   2.660441], [   2.803032], [   1.418095], [   2.908982]

#   0: [   1.000029], [   1.414549], [   1.415669], [   1.005785]

#   0: [   1.326618], [   1.416881], [   1.414249], [   1.466898]

#   0: [   1.006102], [   1.625352], [   1.414214], [   1.266776]

#   0: [   1.703892], [   2.208901], [   1.419723], [   1.760497]

#   0: [   2.340904], [   2.613341], [   1.416911], [   2.504645]

#   0: [   1.279517], [   1.723868], [   1.416425], [     1.8828]

#   0: [   1.347833], [   1.723868], [   1.416467], [     1.8828]

#   0: [   1.165431], [   1.474052], [    1.41501], [    1.27059]

#   0: [   1.960001], [   2.559712], [   1.419325], [   2.800648]

Iter #     Field   Idx Value
50         Best        0 1.400269e+03
50         Best        1 2.827487e-03
Non-dominated individuals:
#   0: [   1.481019], [   2.067188], [   1.414492], [   2.033638]

#   0: [   1.101267], [   2.068605], [   1.415301], [   2.088621]

#   0: [   2.805511], [   2.995328], [   1.417878], [   2.798459]

#   0: [   1.470823], [   2.490925], [   1.416324], [   2.803547]

#   0: [   1.278075], [   2.147958], [   1.420087], [   1.863019]

#   0: [   2.371914], [   2.973017], [   1.415316], [    2.69793]

#   0: [   1.007344], [   1.414342], [   1.414264], [   1.587986]

#   0: [    1.90768], [   2.332965], [   1.414381], [   2.607063]

#   0: [   1.965737], [   2.189721], [   1.420493], [   2.020594]

#   0: [    1.04976], [   1.511023], [   1.414602], [   1.818351]

#   0: [   2.036681], [   2.865737], [   1.415163], [   2.966986]

#   0: [   2.802975], [   2.990462], [   1.422058], [    2.99644]

#   0: [   1.606086], [    2.34972], [    1.41547], [   2.033638]

#   0: [     1.8574], [   2.751224], [   1.421024], [   2.459524]

#   0: [   1.631848], [   1.888055], [   1.414984], [   2.263132]

#   0: [   2.569426], [   2.997437], [   1.415411], [   2.999674]

#   0: [   2.352796], [   2.974234], [   1.416976], [   2.936494]

#   0: [   1.000001], [   1.414267], [   1.414612], [   1.061497]

#   0: [   1.665916], [   2.290228], [   1.418217], [   2.095604]

#   0: [   1.700329], [   2.076276], [   1.417574], [   2.085668]

#   0: [   1.005906], [   1.421127], [   1.414253], [   1.107537]

#   0: [   2.282077], [   2.932963], [   1.419519], [   2.618016]

#   0: [   1.103156], [   1.462628], [   1.414992], [   1.601039]

#   0: [   2.840725], [   2.989291], [   1.415091], [   2.991888]

#   0: [   1.968722], [    2.52344], [   1.415576], [    2.99627]

#   0: [   1.278293], [   1.716374], [   1.420088], [   1.616315]

#   0: [   1.819712], [   2.474254], [   1.416108], [   2.433926]

#   0: [    1.29742], [   1.863729], [   1.417334], [   1.740367]

#   0: [   1.850852], [   2.320382], [   1.417009], [    2.46581]

#   0: [   2.166455], [   2.963155], [   1.416959], [   2.920318]

#   0: [   1.012136], [   1.588616], [     1.4154], [    1.40375]

#   0: [   1.605556], [   2.381689], [   1.421024], [   2.196416]

#   0: [   1.266891], [   1.984772], [   1.414266], [   2.353032]

#   0: [   1.370199], [   1.860271], [   1.415521], [   1.863019]

#   0: [   1.171199], [   1.744024], [   1.418537], [   1.413333]

#   0: [   2.511657], [   2.977213], [   1.415459], [   2.975889]

#   0: [   1.830747], [    2.80037], [    1.41573], [   2.214643]

#   0: [    2.52724], [   2.870239], [   1.422232], [   2.956547]

#   0: [   1.721568], [   1.989821], [   1.415859], [   2.076476]

#   0: [    2.99835], [   2.999038], [   1.418402], [   2.999859]

#   0: [   1.507406], [   2.025522], [   1.416959], [   2.208314]

#   0: [   1.381359], [   2.026837], [   1.414403], [   1.762259]

#   0: [   1.231602], [   1.931603], [   1.415343], [   1.893466]

#   0: [   1.000823], [   1.418444], [   1.417321], [   1.206214]

#   0: [   1.850852], [   2.816699], [    1.41433], [   2.529924]

#   0: [   1.002615], [   1.416914], [   1.414253], [   1.041504]

#   0: [   1.470823], [   2.490925], [    1.41627], [   2.442124]

#   0: [   1.086356], [   1.414265], [   1.414953], [   1.294863]

#   0: [   1.762906], [   2.358782], [   1.414343], [   2.197469]

#   0: [   1.459366], [    2.05604], [   1.417191], [   2.054945]

#   0: [   1.071814], [   1.638355], [   1.416017], [   1.519388]

#   0: [   1.296582], [   1.749662], [    1.41444], [   1.726372]

#   0: [   1.968722], [    2.52344], [   1.417267], [   2.884141]

#   0: [   1.186969], [   1.461856], [   1.416481], [   1.705202]

#   0: [   1.015901], [   1.520242], [   1.414953], [   1.313034]

#   0: [   1.000002], [   1.414271], [   1.414749], [   1.000504]

#   0: [   2.235373], [   2.566761], [   1.418765], [   2.581716]

#   0: [   1.313198], [    1.56481], [   1.417125], [   1.555278]

#   0: [   2.292852], [   2.454718], [   1.415343], [   2.916289]

#   0: [   1.111166], [   1.489579], [   1.416301], [   1.469005]

Iter #     Field   Idx Value
60         Best        0 1.400133e+03
60         Best        1 2.827487e-03
Non-dominated individuals:
#   0: [   1.009374], [   1.442855], [    1.41445], [    1.03047]

#   0: [   1.529991], [   1.853479], [   1.415035], [   2.260774]

#   0: [   2.805511], [   2.995328], [   1.417878], [   2.798459]

#   0: [    1.13977], [   1.702547], [   1.416926], [   1.421934]

#   0: [   1.334315], [   1.692596], [   1.416203], [   1.610511]

#   0: [   2.223618], [   2.937946], [   1.414915], [   2.745612]

#   0: [    1.07381], [   1.671562], [   1.414303], [   1.626101]

#   0: [   1.390126], [   2.009096], [   1.416775], [   1.586472]

#   0: [   2.490502], [   2.999976], [   1.416666], [   2.872039]

#   0: [   1.717482], [   2.088396], [   1.417824], [   2.032217]

#   0: [   2.036681], [   2.865737], [   1.415163], [   2.966986]

#   0: [   1.350526], [   2.090048], [   1.420046], [    1.74486]

#   0: [   1.205736], [   1.694388], [    1.41697], [   1.626101]

#   0: [     1.5127], [   2.021073], [   1.417805], [   1.944762]

#   0: [   1.204317], [   1.684433], [   1.415846], [   1.626101]

#   0: [   2.067075], [   2.509089], [   1.419224], [    2.63567]

#   0: [   1.606533], [   1.955359], [   1.415453], [   2.049838]

#   0: [   1.816813], [   2.404443], [   1.419331], [   2.343972]

#   0: [   1.159971], [   1.872755], [   1.416494], [   2.151725]

#   0: [   1.880857], [   2.653892], [   1.415194], [   2.663036]

#   0: [   1.005906], [   1.421127], [   1.414253], [   1.107537]

#   0: [   1.576519], [   2.148754], [   1.416358], [   2.135172]

#   0: [   1.103464], [   1.524321], [   1.416107], [   1.096547]

#   0: [   2.840725], [   2.989291], [   1.415091], [   2.991888]

#   0: [   1.789525], [    2.57827], [   1.415859], [    2.46557]

#   0: [   2.179332], [   2.964412], [    1.41686], [   2.995102]

#   0: [    1.32371], [    1.74097], [   1.415541], [   1.774357]

#   0: [   1.375618], [   1.976357], [   1.416469], [   2.081906]

#   0: [   1.933318], [   2.461097], [   1.414749], [   2.695901]

#   0: [   1.548607], [   1.976873], [   1.414602], [   2.245858]

#   0: [   1.012136], [   1.588616], [     1.4154], [    1.40375]

#   0: [   1.028781], [   1.431299], [   1.414314], [   1.491016]

#   0: [   1.202879], [   1.809133], [   1.417107], [   1.792929]

#   0: [   1.268883], [   2.017265], [   1.420628], [   1.875512]

#   0: [   1.525029], [   2.319171], [   1.419803], [   2.556109]

#   0: [   2.631332], [   2.912317], [   1.414329], [     2.9938]

#   0: [   2.253623], [   2.998694], [   1.414919], [   2.972703]

#   0: [   2.900449], [   2.996177], [   1.420917], [   2.851751]

#   0: [   2.089696], [   2.829418], [   1.416699], [   2.798834]

#   0: [    2.99835], [   2.999038], [   1.418402], [   2.999859]

#   0: [   1.999418], [   2.930408], [   1.416631], [   2.746356]

#   0: [   1.752382], [   2.145805], [   1.416318], [    1.97743]

#   0: [   1.202879], [   1.621352], [   1.416836], [   1.545806]

#   0: [   1.000823], [   1.418444], [   1.417321], [   1.206214]

#   0: [   1.214163], [   1.817608], [   1.415632], [   1.574523]

#   0: [    1.10997], [   1.705674], [   1.414934], [    1.39164]

#   0: [   1.245689], [   2.165018], [   1.417677], [    1.97887]

#   0: [   1.086356], [   1.414265], [   1.414953], [   1.294863]

#   0: [   1.535833], [   2.219938], [   1.415306], [   2.571936]

#   0: [   1.665718], [   2.309348], [   1.415901], [   2.049838]

#   0: [   1.567894], [   2.583341], [   1.418173], [   2.312286]

#   0: [    2.73785], [   2.975086], [   1.414367], [   2.982698]

#   0: [   1.907012], [   2.229621], [   1.415573], [   2.053554]

#   0: [   1.086356], [   1.414226], [   1.415158], [   1.153565]

#   0: [   1.056178], [   1.463805], [   1.414244], [   1.626101]

#   0: [   1.000002], [   1.414253], [   1.414341], [   1.000424]

#   0: [   1.093849], [   1.541565], [   1.415632], [   1.506136]

#   0: [   1.801938], [   2.783419], [    1.41568], [   2.996803]

#   0: [   1.754432], [   2.312527], [   1.416619], [     2.4299]

#   0: [   2.027915], [   2.872464], [   1.421491], [   2.645667]

Iter #     Field   Idx Value
70         Best        0 1.400045e+03
70         Best        1 2.827487e-03
Non-dominated individuals:
#   0: [   1.009374], [   1.442855], [    1.41445], [    1.03047]

#   0: [   1.529991], [   1.853479], [   1.415035], [   2.260774]

#   0: [   1.236739], [    1.99229], [   1.422696], [   1.678079]

#   0: [   1.630607], [   2.463624], [   1.416974], [   2.641438]

#   0: [   2.139415], [   2.886399], [    1.41562], [   2.425287]

#   0: [   1.314453], [   2.405297], [   1.414821], [    2.35947]

#   0: [    1.07381], [   1.671562], [   1.414303], [   1.626101]

#   0: [   2.878633], [   2.873022], [   1.415836], [   2.978035]

#   0: [   2.145722], [   2.879229], [   1.418386], [   2.820422]

#   0: [   2.142179], [   2.914054], [   1.419186], [   2.983898]

#   0: [   1.010001], [   1.421346], [   1.416153], [   1.232703]

#   0: [   1.192933], [   1.554816], [   1.416063], [   1.734465]

#   0: [   2.228708], [    2.98564], [   1.415767], [   2.961518]

#   0: [   2.139415], [   2.928056], [   1.415484], [   2.850137]

#   0: [   1.204317], [   1.684433], [   1.415846], [   1.626101]

#   0: [    1.06168], [   1.961301], [   1.417641], [   1.764389]

#   0: [   1.143142], [   1.414567], [   1.416006], [   1.252751]

#   0: [   1.717482], [   2.858159], [   1.414222], [   2.923627]

#   0: [    2.70957], [   2.999378], [   1.416633], [   2.987437]

#   0: [   1.880857], [   2.653892], [   1.415194], [   2.663036]

#   0: [   1.005906], [   1.421127], [   1.414253], [   1.107537]

#   0: [   1.436325], [   2.334162], [   1.414245], [    2.03398]

#   0: [   1.536755], [   2.334865], [    1.41752], [   2.538334]

#   0: [   1.000047], [   1.435042], [   1.416635], [    1.14147]

#   0: [   1.533803], [   1.943873], [   1.415194], [   1.832946]

#   0: [   2.179332], [   2.964412], [    1.41686], [   2.995102]

#   0: [   1.973681], [   2.573202], [     1.4154], [   2.724073]

#   0: [   1.777022], [   2.483345], [   1.414807], [   2.563879]

#   0: [    2.15058], [   2.386888], [   1.414394], [   2.923781]

#   0: [   1.464408], [    1.80735], [   1.418032], [   1.565217]

#   0: [   1.012136], [   1.588616], [     1.4154], [    1.40375]

#   0: [   1.000878], [   1.442901], [   1.420149], [   1.372485]

#   0: [   1.464408], [   1.864145], [   1.416001], [   1.640345]

#   0: [   1.200613], [   1.815799], [   1.417962], [   1.868275]

#   0: [   1.000001], [   1.414253], [   1.414231], [   1.000139]

#   0: [   2.567116], [   2.999976], [   1.420047], [   2.986554]

#   0: [   2.429467], [   2.979034], [   1.414265], [   2.878168]

#   0: [   2.075597], [   2.401789], [   1.416006], [   2.300692]

#   0: [   1.741411], [   2.259308], [   1.416657], [   2.318235]

#   0: [    2.99835], [   2.999038], [   1.418402], [   2.999859]

